Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20140319,17:00,2014-03-19,17:53,34,86,30,8,280,m,800,2400,m,4,984.60,M,1007.50,m,27,NC,20140319,'2300,0.1387810148519667,-86.57891443000403,44.21481717671221,0.6967428563549096,1.2605042005160805,0.3667131055173055,-0.308314801776066,2.3821540894948487,1.723862235943051,4.0,s00,20140319,23:00,N,N
20140319,18:00,2014-03-19,18:55,34,85,30,8,260,m,1800,2300,m,5,985.60,1009.00,1008.50,0.00,27,NC,20140320,'0000,0.0072576224852812,-86.84449832010493,43.84347044407325,0.613937692985533,1.200903582450923,0.7037299540454248,0.0880002068412202,3.140868841547424,1.760271942721909,2.0,s00,20140320,00:00,N,N
20140319,19:00,2014-03-19,19:55,35,84,31,13,260,20,1000,m,m,3,985.90,1009.40,1008.80,0.01,26,NC,20140320,'0100,0.0019390206250155,-86.71764768493875,43.95903139968068,0.6575890952440109,1.236725456513453,0.6219151535834088,-0.0003195777061194,2.766009984750432,1.701474857561555,4.0,s00,20140320,01:00,N,N
20140319,20:00,2014-03-19,20:55,34,85,30,16,280,m,900,1500,m,3,986.60,1010.20,1009.50,0.00,24,NC,20140320,'0200,0.0018374163894204,-86.76055555555556,43.878495370370366,0.6337934488478634,1.2080929090224883,0.6620822975395725,0.1075108123183697,3.0678881433582936,1.7344952016177768,4.0,s00,20140320,02:00,N,N
20140319,21:00,2014-03-19,21:55,34,85,30,16,280,m,900,2100,m,3,987.20,1010.80,1010.20,0.01,24,NC,20140320,'0300,0.0020743158830145,-86.76174594877156,43.88523784631469,0.6144621269474189,1.2178321163687285,0.629864917925043,0.0682336723852614,3.0940589299308785,1.7458835326750928,3.0,s00,20140320,03:00,N,N
20140319,22:00,2014-03-19,22:53,34,86,30,17,280,24,700,m,m,3,987.90,M,1010.80,m,23,NC,20140320,'0400,0.0022436756183205,-86.75337461300309,43.92924369747899,0.6264946221549116,1.2121427521642674,0.6632075107633392,0.0101666031019377,3.1362164391712484,1.753318995880616,4.0,s00,20140320,04:00,N,N
20140319,23:00,2014-03-19,23:55,34,81,29,15,290,25,2400,m,m,5,988.20,1011.80,1011.20,0.00,24,NC,20140320,'0500,0.0018163998400486,-86.72925064599484,43.984237726098186,0.6665288281677338,1.2432543048321685,0.6537329386946593,-0.0217349336423937,2.855105842380269,1.722794117359158,4.0,s00,20140320,05:00,N,N
20140320,00:00,2014-03-20,00:55,34,78,28,15,280,m,2800,3300,m,10,988.90,1012.30,1011.90,0.00,24,NC,20140320,'0600,0.0020490432935739,-86.68262295081966,43.97735655737705,0.6575697971788125,1.2508837777051285,0.583033852494744,-0.0152872657698692,2.8004849543938013,1.6863740585121756,3.0,s00,20140320,06:00,N,N
20140320,01:00,2014-03-20,01:55,34,75,27,14,290,m,3100,m,m,10,988.90,1012.60,1011.90,0.00,25,NC,20140320,'0700,0.001941136762551,-86.75976987447703,43.89171548117155,0.6313523618256525,1.2194120207588623,0.6815522065304002,0.0559307283454229,3.146591153637712,1.7604059977103526,4.0,s00,20140320,07:00,N,N
20140320,02:00,2014-03-20,02:55,34,72,26,15,280,m,3700,m,m,10,989.20,1012.80,1012.20,0.00,24,NC,20140320,'0800,0.0028709841828263,-86.72677546086432,43.91369598065882,0.6564626061468324,1.2494524758145031,0.5965022801071407,0.0342178734447219,2.8192977935692323,1.6954690159793795,4.0,s00,20140320,08:00,N,N
20140320,03:00,2014-03-20,03:55,34,72,26,16,270,m,3700,m,m,10,989.60,1013.00,1012.50,0.00,24,NC,20140320,'0900,0.0018773692580442,-86.7190005614823,43.92277372262775,0.6359050198516797,1.2240651471440065,0.6440806600456049,0.0147099854394599,3.0660692533121443,1.6945479298643182,3.0,s00,20140320,09:00,N,N
20140320,04:00,2014-03-20,04:55,34,69,25,15,280,m,4200,m,m,10,989.90,1013.50,1012.90,0.00,24,NC,20140320,'1000,0.0198187582007995,-86.73450764768299,43.9061788967658,0.6430470850378918,1.2320571798304634,0.6420793556138593,0.0489144993342707,2.968424458070042,1.7154326951011225,4.0,s00,20140320,10:00,N,N
20140320,05:00,2014-03-20,05:55,34,69,25,13,280,23,4400,m,m,10,990.60,1014.10,1013.50,0.00,25,NC,20140320,'1100,0.0026651606129604,-86.71863733144073,43.962185947480485,0.6477639563408862,1.2355546785060765,0.6594971697617422,-0.0160557495329784,2.9441832167914463,1.7181791351788085,4.0,s00,20140320,11:00,N,N
20140320,06:00,2014-03-20,06:55,33,69,24,14,280,22,4500,m,m,10,991.20,1014.70,1014.20,0.00,23,NC,20140320,'1200,0.0784981463735262,-86.59035485935044,44.0592126364182,0.6813261825805389,1.276600296126435,0.4867902268895441,-0.1029237885042591,2.6217161079484024,1.6195323337732277,3.0,s00,20140320,12:00,Y,N
20140320,07:00,2014-03-20,07:55,33,66,23,15,280,m,4900,m,m,10,991.60,1015.20,1014.60,0.00,23,NC,20140320,'1300,0.2435741878939856,-86.58503461577848,43.91789917579715,0.6467321568873533,1.2686450593158616,0.4697601156628155,0.0538472793670605,2.855814663467686,1.6042037367493904,4.0,s00,20140320,13:00,Y,N
20140320,08:00,2014-03-20,08:55,34,63,23,15,290,m,5000,20000,m,10,992.20,1015.70,1015.20,0.00,24,NC,20140320,'1400,0.2905228731348009,-86.56924395340464,43.81155586719503,0.6310665781283197,1.2548199511945042,0.5036479026641376,0.2105006466479663,3.003565654339892,1.659332280617344,4.0,s00,20140320,14:00,Y,N
20140320,09:00,2014-03-20,09:55,34,63,23,10,290,20,5000,m,m,10,992.50,1016.30,1015.60,0.00,26,NC,20140320,'1500,0.2984891878818234,-86.56382696785224,43.72733075600264,0.6178520434204456,1.2557017751803776,0.5785368765726167,0.3421125748962157,3.2080002857561376,1.7443771956110474,3.0,s00,20140320,15:00,Y,N
20140320,10:00,2014-03-20,10:55,36,61,24,10,290,21,5000,m,m,10,992.90,1016.60,1015.90,0.00,29,NC,20140320,'1600,0.3074276829744035,-86.54953623440345,43.742197454623806,0.6097552316215151,1.2653657211606146,0.560953438377471,0.326918082010625,3.2891108057121934,1.734725840523183,4.0,s00,20140320,16:00,Y,N
20140320,11:00,2014-03-20,11:55,36,56,22,13,300,21,5000,m,m,10,992.90,1016.60,1015.90,0.00,27,NC,20140320,'1700,0.3232584860922149,-86.53705872183097,43.80815413896262,0.6060951694129745,1.2857604363039978,0.5021921509831181,0.2356731762969799,3.3218375195950243,1.659456463288069,4.0,s00,20140320,17:00,Y,N
20140320,12:00,2014-03-20,12:55,36,54,21,13,300,24,5000,m,m,10,993.20,1016.80,1016.30,0.00,27,NC,20140320,'1800,0.379386195453727,-86.5246429076814,43.90574450294936,0.6068074696009923,1.3075620520568223,0.4695536950213086,0.0988289674459019,3.1819171078501576,1.5905541911747374,3.0,s00,20140320,18:00,Y,N
20140320,13:00,2014-03-20,13:55,36,49,19,13,310,24,3900,4900,6000,10,992.90,1016.60,1015.90,0.00,27,NC,20140320,'1900,0.4843296092662658,-86.55263324119875,43.87948211484012,0.6092028782169762,1.3048236542322045,0.555076198758519,0.1361295502391961,3.132030448664527,1.5953248837096885,4.0,s00,20140320,19:00,Y,N
20140320,14:00,2014-03-20,14:55,36,51,20,10,310,18,3600,4700,m,10,993.20,1016.70,1016.30,0.00,29,NC,20140320,'2000,0.5502132392848647,-86.59520476960031,43.84126398902849,0.6102115784983397,1.2964528210213897,0.5598732095288189,0.1468781299433039,3.10681186569714,1.6098587758653164,2.0,s00,20140320,20:00,Y,N
20140320,15:00,2014-03-20,15:55,36,49,19,9,320,m,3400,4800,m,10,993.20,1017.00,1016.30,0.00,29,NC,,,,,,,,,,,,,,20140320,21:00,Y,N
20140320,16:00,2014-03-20,16:55,36,54,21,7,290,m,3400,4500,m,10,993.20,1017.00,1016.30,0.00,30,NC,20140320,'2200,0.4087108600700002,-86.69810770193587,43.75597942957222,0.6216656843429722,1.2703687344769077,0.6382073067026439,0.2450081321793973,3.177547728155856,1.674322825802488,4.0,s00,20140320,22:00,Y,N
20140320,17:00,2014-03-20,17:55,35,56,21,6,260,m,4500,16000,m,10,993.50,1017.20,1016.60,0.00,30,NC,20140320,'2300,0.1961688351973364,-86.72661728131476,43.786031314270645,0.6231176930253404,1.262752071637404,0.6726642345465031,0.1679467168404149,3.1411627761334326,1.672709565856354,4.0,s00,20140320,23:00,N,N
20140320,18:00,2014-03-20,18:55,34,56,20,3,280,m,4500,18000,m,10,993.90,1017.40,1016.90,0.00,NC,NC,20140321,'0000,0.0097436264481916,-86.85799743217194,43.769802311225504,0.5931411952832686,1.1948614572764589,0.7381956775093566,0.1644773131070791,3.309731697445001,1.8057168670938848,2.0,s00,20140321,00:00,N,N
20140320,19:00,2014-03-20,19:55,28,74,21,6,210,m,18000,m,m,10,993.90,1017.80,1016.90,0.00,21,NC,20140321,'0100,0.0019659223134603,-86.75111553784859,43.95011952191237,0.6247159917245148,1.2089300798250278,0.5832592967670155,-0.0090270209941673,2.907966730144908,1.7249244142074756,4.0,s00,20140321,01:00,N,N
20140320,20:00,2014-03-20,20:55,28,74,21,0,0,m,20000,m,m,10,994.20,1018.00,1017.30,0.00,NC,NC,20140321,'0200,0.0018935637099514,-86.69239631336404,43.97046082949309,0.642622270160492,1.2333705904725596,0.5781538349593575,-0.0243874042124794,2.888430436070566,1.6555988228147354,4.0,s00,20140321,02:00,N,N
20140320,21:00,2014-03-20,21:55,27,74,20,0,0,m,20000,m,m,10,994.50,1018.20,1017.60,0.00,NC,NC,20140321,'0300,0.0019012143597604,-86.74527345998847,43.87208981001728,0.6528014538245391,1.2645149695541842,0.643388803889432,0.0798243175916168,2.8213463092960422,1.67177234227521,3.0,s00,20140321,03:00,N,N
20140320,22:00,2014-03-20,22:55,26,80,21,0,0,m,M,m,m,10,994.90,1018.70,1017.90,0.00,NC,NC,20140321,'0400,0.0020617016476146,-86.74034026465026,43.89733459357278,0.6358608156252175,1.2298983634656395,0.6069991407232916,0.0257577808478069,2.935679909059673,1.7182901890300486,4.0,s00,20140321,04:00,N,N
20140320,23:00,2014-03-20,23:55,25,80,20,3,100,m,M,m,m,10,994.90,1018.50,1017.90,0.00,NC,NC,20140321,'0500,0.0019858968053427,-86.7219313304721,43.91841201716738,0.6455244761910652,1.2458614966634385,0.6238495470511927,0.0496796568491218,2.9548178301918004,1.7152689167898576,4.0,s00,20140321,05:00,N,N
20140321,00:00,2014-03-21,00:55,25,80,20,0,0,m,M,m,m,9,994.50,1018.40,1017.60,0.00,NC,NC,20140321,'0600,0.0019993634022357,-86.70141321041297,43.927997951661645,0.6344760084265487,1.2401305350988854,0.6346085514166433,-0.039298482316342,2.89553923286171,1.6771849056655743,3.0,s00,20140321,06:00,N,N
20140321,01:00,2014-03-21,01:55,24,83,20,3,70,m,M,m,m,9,994.20,1018.20,1017.30,0.00,NC,NC,20140321,'0700,0.0019451333175563,-86.74299336149669,43.95660832830417,0.6659282561369891,1.229958107240784,0.669468532207301,0.0108564450875794,2.942373701238276,1.7268661597761,4.0,s00,20140321,07:00,N,N
20140321,02:00,2014-03-21,02:55,23,84,19,6,140,m,M,m,m,10,994.50,1018.30,1017.60,0.00,16,NC,20140321,'0800,0.0025324413999869,-86.74655367231635,43.902302259887,0.633594345888504,1.2268948491153808,0.6367891168090278,0.0403262519346202,3.007418397193745,1.7023050674758529,4.0,s00,20140321,08:00,N,N
20140321,03:00,2014-03-21,03:55,23,80,18,3,100,m,M,m,m,9,994.20,1018.00,1017.30,0.00,NC,NC,20140321,'0900,0.0020164634185711,-86.7220979020979,43.92401291016676,0.6510924399407036,1.24725533286189,0.6079850523662503,0.008426770854794,2.895000911688614,1.644229698970053,3.0,s00,20140321,09:00,N,N
20140321,04:00,2014-03-21,04:55,23,84,19,3,100,m,M,m,m,8,993.50,1017.60,1016.60,0.00,NC,NC,20140321,'1000,0.0207082930480307,-86.73236081491468,43.923752497944825,0.6451181961087001,1.2323355764747077,0.6340384577864612,0.0255070609242588,2.941946048111962,1.7127939982931286,4.0,s00,20140321,10:00,N,N
20140321,05:00,2014-03-21,05:55,22,81,17,5,100,m,M,m,m,7,993.90,1017.70,1016.90,0.00,15,NC,20140321,'1100,0.0028939866817527,-86.74035120727497,43.92049545312009,0.6308175362804803,1.2343926383836916,0.6581242638379878,0.0060533403063764,3.037240821243306,1.727772822788517,4.0,s00,20140321,11:00,N,N
20140321,06:00,2014-03-21,06:55,22,84,18,5,100,m,M,m,m,6,993.90,1017.90,1016.90,0.00,15,NC,20140321,'1200,0.0975754466881288,-86.5609574287913,44.13705910374535,0.6545843109005979,1.2872763883627911,0.369110629747559,-0.1915052824246844,2.5696376741132005,1.5874529099760055,3.0,s00,20140321,12:00,Y,N
20140321,07:00,2014-03-21,07:55,25,80,20,7,130,m,M,m,m,6,993.90,1017.80,1016.90,0.00,17,NC,20140321,'1300,0.3654173461742529,-86.5483509528368,44.16401813205008,0.6068592053152134,1.2339787418084158,0.4880286524560753,-0.2320537916238459,2.9135939436373297,1.6705551720923963,4.0,s00,20140321,13:00,Y,N
20140321,08:00,2014-03-21,08:55,31,66,21,9,140,m,M,m,m,10,993.90,1017.70,1016.90,0.00,23,NC,20140321,'1400,0.4558241526588554,-86.54421845378259,44.12228928840556,0.5850006176040219,1.2197739059070034,0.5632876991921142,-0.1474924698436002,3.157955028777564,1.6339110973857731,4.0,s00,20140321,14:00,Y,Y
20140321,09:00,2014-03-21,09:55,35,56,21,13,140,m,M,m,m,10,993.50,1017.50,1016.60,0.00,26,NC,20140321,'1500,0.4779094386867481,-86.53502666887029,44.08337775824928,0.5784073940940841,1.222668340076348,0.5904709822337593,-0.0737417879277709,3.184839029251711,1.611016960453395,3.0,s00,20140321,15:00,Y,Y
20140321,10:00,2014-03-21,10:55,37,51,21,15,120,m,20000,m,m,10,992.50,1016.50,1015.60,0.00,28,NC,20140321,'1600,0.5351352089797724,-86.56735384054913,44.06089219233924,0.6056337819222791,1.20651613107622,0.5819637113531165,-0.0211933917015032,3.02383079114267,1.6691720732490445,4.0,s00,20140321,16:00,Y,Y
20140321,11:00,2014-03-21,11:55,39,49,22,13,120,m,20000,m,m,10,992.20,1016.10,1015.20,0.00,31,NC,20140321,'1700,0.5537531296642059,-86.5307595542251,44.108996203276455,0.6068405818678234,1.2167690186069022,0.5386288651676152,-0.0476923577447487,2.9854569807817843,1.622327073310868,4.0,s00,20140321,17:00,Y,Y
20140321,12:00,2014-03-21,12:55,40,48,22,14,110,m,18000,m,m,10,991.20,1014.90,1014.20,0.00,32,NC,20140321,'1800,0.5533866284945345,-86.46095866682172,44.22784755963097,0.6082680256738482,1.2517428639062085,0.4276419261524962,-0.215696741989442,2.869831277354071,1.5750490455006865,3.0,s00,20140321,18:00,Y,Y
20140321,13:00,2014-03-21,13:55,41,46,22,17,110,m,18000,m,m,10,989.60,1013.10,1012.50,0.00,33,NC,20140321,'1900,0.597669230760998,-86.45083785102373,44.30725327563636,0.605426237406266,1.215895526678319,0.3931694666651425,-0.3307755593576701,2.8156685441447458,1.6808148902317797,4.0,s00,20140321,19:00,Y,Y
20140321,14:00,2014-03-21,14:55,42,46,23,18,110,m,16000,m,m,10,986.90,1010.50,1009.80,0.00,34,NC,,,,,,,,,,,,,,20140321,20:00,Y,Y
20140321,15:00,2014-03-21,15:55,42,48,24,17,110,m,16000,m,m,10,986.60,1010.20,1009.50,0.00,34,NC,20140321,'2100,0.5008011985491245,-86.52028154044046,44.25811424347373,0.616304405547212,1.1640364466662694,0.4510967527026838,-0.2868545918122379,2.826667766845865,1.851874926102086,3.0,s00,20140321,21:00,Y,Y
20140321,16:00,2014-03-21,16:55,43,48,25,13,110,m,14000,m,m,10,985.90,1009.50,1008.80,0.00,36,NC,20140321,'2200,0.3734805351748473,-86.54425905132584,44.20473301415238,0.6262632544822385,1.1586471205971398,0.4532989012820101,-0.1979415981992955,2.7837707402489187,1.836917172425668,4.0,s00,20140321,22:00,Y,N
20140321,17:00,2014-03-21,17:55,42,52,26,11,120,m,7000,8000,11000,10,985.90,1009.40,1008.80,0.00,36,NC,20140321,'2300,0.1816224963217897,-86.5990125064975,44.07884224882546,0.6379239375646839,1.1933390921458111,0.4666637389486612,-0.0741954096359484,2.7983918536240844,1.7479619067175989,4.0,s00,20140321,23:00,N,N
20140321,18:00,2014-03-21,18:55,39,66,29,11,80,m,4500,5500,m,10,984.20,1007.60,1007.10,0.02,32,NC,20140322,'0000,0.0111674317402121,-86.84301893219117,43.82490533491724,0.6061082312689468,1.160295346213579,0.7059002643554062,0.1406428257032083,3.2334382658575462,1.884004473693105,2.0,s00,20140322,00:00,N,N
20140321,19:00,2014-03-21,19:55,38,75,31,7,80,m,4400,m,m,8,984.20,1007.70,1007.10,0.01,33,NC,20140322,'0100,0.0019871175314803,-86.7115883905013,43.9455092348285,0.6506358647252722,1.2555208915098228,0.6015876921565738,0.0035971084019852,2.8629033105990547,1.6783071669386158,4.0,s00,20140322,01:00,N,N
20140321,20:00,2014-03-21,20:55,36,85,32,16,110,m,3900,6000,7500,7,982.20,1005.80,1005.10,0.06,26,NC,20140322,'0200,0.0019903623821619,-86.6999291199055,43.98212640283519,0.672242323116454,1.2390966034834416,0.5852997480484283,-0.0181236373386574,2.7296749048624767,1.7014614555229777,4.0,s00,20140322,02:00,N,N
20140321,21:00,2014-03-21,21:55,36,85,32,3,M,m,4400,7500,m,6,982.60,1006.10,1005.40,0.00,NC,NC,20140322,'0300,0.0019991535713746,-86.75560712358339,43.83830545062063,0.6386932836846152,1.2427151738431563,0.6145890178142484,0.1031304305355206,3.01784146308906,1.6935891119939777,3.0,s00,20140322,03:00,N,N
20140321,22:00,2014-03-21,22:55,35,88,32,7,350,m,M,m,m,5,983.20,1006.80,1006.10,0.00,29,NC,20140322,'0400,0.0020098028641428,-86.74288822947574,43.92021760633036,0.6455443928770551,1.223746397109218,0.6697447631062418,0.023394997690902,2.97351663516156,1.732685710715414,4.0,s00,20140322,04:00,N,N
20140321,23:00,2014-03-21,23:55,34,88,31,6,10,m,M,m,m,4,983.60,1007.00,1006.40,0.00,29,NC,20140322,'0500,0.0019704467840192,-86.75232665639443,43.905485362095526,0.6531891501462569,1.2405576840286705,0.6791851535970577,0.0480495610502221,2.9800748897350298,1.7174284333849013,4.0,s00,20140322,05:00,N,N
20140322,00:00,2014-03-22,00:53,34,86,30,6,320,m,2700,m,m,3,984.60,M,1007.50,m,29,NC,20140322,'0600,0.0019785491458507,-86.7289825282631,43.94538540596095,0.6184410768807842,1.2231648083891935,0.6158434841555694,-0.0383055199818129,3.001066210018547,1.7092174905451405,3.0,s00,20140322,06:00,N,N
20140322,01:00,2014-03-22,01:53,34,86,30,6,300,m,400,1800,2500,4,986.20,M,1009.10,m,29,NC,20140322,'0700,0.0019696292354185,-86.70774823657078,43.95909929462832,0.6571071259104435,1.227588035379183,0.56949946098294,0.0060824772175242,2.738032791446205,1.692400176584593,4.0,s00,20140322,07:00,N,N
20140322,02:00,2014-03-22,02:55,34,85,30,8,310,m,2100,m,m,7,987.90,1011.20,1010.80,0.00,27,NC,20140322,'0800,0.002517796526712,-86.7146608946609,43.92818181818182,0.6566316659648914,1.2350539122145026,0.6272299619570136,0.0365824058612025,2.809627624650745,1.7165936291065194,4.0,s00,20140322,08:00,N,N
20140322,03:00,2014-03-22,03:55,34,85,30,8,310,m,2400,m,m,8,988.90,1012.40,1011.90,0.00,27,NC,20140322,'0900,0.0020905798211992,-86.74520376175549,43.900083594566354,0.6451533682908183,1.2203348433516314,0.6899300955063928,0.0707026269762978,3.0203230661834186,1.7318660820116614,3.0,s00,20140322,09:00,N,N
20140322,04:00,2014-03-22,04:55,34,81,29,13,310,22,1300,m,m,9,990.20,1013.80,1013.20,0.00,25,NC,20140322,'1000,0.0207287147256594,-86.72986482422343,43.92345822306608,0.6410889495790834,1.2358675138439863,0.627487555930795,0.0261797161512545,2.956713711356736,1.704716244010648,4.0,s00,20140322,10:00,N,N
20140322,05:00,2014-03-22,05:55,34,81,29,10,320,m,1300,2100,m,10,991.60,1015.20,1014.60,0.00,26,NC,20140322,'1100,0.0030020707461921,-86.731483166515,43.89780406430088,0.639188342454267,1.227187134258174,0.6766580917887665,0.061669844417134,3.1679504085714845,1.7395810765355637,4.0,s00,20140322,11:00,N,N
20140322,06:00,2014-03-22,06:55,34,75,27,7,320,m,1900,m,m,10,992.90,1016.30,1015.90,0.00,28,NC,20140322,'1200,0.1128749296883935,-86.5202338951055,44.2528343766206,0.6990135502371392,1.2419029175482674,0.31193840940822,-0.3106844730919448,2.323610614485974,1.7546018935945369,3.0,s00,20140322,12:00,Y,N
20140322,07:00,2014-03-22,07:55,34,75,27,11,330,m,1800,m,m,10,993.90,1017.50,1016.90,0.00,26,NC,20140322,'1300,0.35414976714665,-86.48944189207926,44.45046622180567,0.6661875374377508,1.1724920425455152,0.2706503869424135,-0.5911767629452206,2.4696895760362216,2.082485977966937,4.0,s00,20140322,13:00,Y,N
20140322,08:00,2014-03-22,08:55,34,75,27,7,330,m,1700,3200,3900,10,994.90,1018.50,1017.90,0.00,28,NC,20140322,'1400,0.4180704372374398,-86.48039366388049,44.52743474090597,0.6476094523881006,1.1017765326311533,0.2567462212652774,-0.7342765864601346,2.588220586814636,2.407686780589568,4.0,s00,20140322,14:00,Y,N
20140322,09:00,2014-03-22,09:55,34,78,28,8,290,m,1500,m,m,9,995.90,1019.70,1019.00,0.00,27,NC,20140322,'1500,0.4288121856227058,-86.518387621321,44.47350382935748,0.6462101096877262,1.0838372518378443,0.3499851314485513,-0.626430880559353,2.6818168355888696,2.311224721382493,3.0,s00,20140322,15:00,Y,N
20140322,10:00,2014-03-22,10:55,35,78,29,11,280,m,1300,2200,m,8,996.50,1020.10,1019.60,0.00,27,NC,20140322,'1600,0.4198503623369009,-86.51801841908461,44.45407340329976,0.630002806904562,1.0761459288577722,0.3653437368924516,-0.5762378991175802,2.7852802378383843,2.293842448994148,4.0,s00,20140322,16:00,Y,N
20140322,11:00,2014-03-22,11:55,34,78,28,10,300,m,2900,3500,m,9,996.90,1020.50,1020.00,0.00,26,NC,20140322,'1700,0.4267281718033233,-86.512244129864,44.42395656599274,0.6139084504491895,1.095471881355721,0.3602228848245507,-0.541738357505784,2.9150017203014764,2.212461044614128,4.0,s00,20140322,17:00,Y,N
20140322,12:00,2014-03-22,12:55,33,71,25,11,340,m,2800,m,m,9,997.90,1021.80,1021.00,0.00,24,NC,20140322,'1800,0.4484775740870517,-86.51735999783486,44.44182319448849,0.6147782584354905,1.0908860292749405,0.3808325368799223,-0.5874788585456372,2.9167242017498127,2.298435712013038,3.0,s00,20140322,18:00,Y,N
20140322,13:00,2014-03-22,13:55,34,60,22,13,350,m,2400,3300,4200,10,997.90,1021.50,1021.00,0.00,25,NC,20140322,'1900,0.5126956261058538,-86.49474864164074,44.45945938477979,0.6130132872006832,1.0989876185996594,0.3846263079446042,-0.5962195831853552,2.859867414852578,2.2708452273463573,4.0,s00,20140322,19:00,Y,N
20140322,14:00,2014-03-22,14:55,34,60,22,14,340,m,3100,5000,m,10,998.20,1021.80,1021.30,0.00,25,NC,20140322,'2000,0.4735918895013582,-86.50040810408066,44.44364511496537,0.6271595705631419,1.119117320489603,0.3514978805109667,-0.5736322731531145,2.7908648284631434,2.225392029174272,3.0,s00,20140322,20:00,Y,N
20140322,15:00,2014-03-22,15:55,32,60,20,14,340,m,3000,4100,m,10,998.90,1022.60,1022.00,0.00,22,NC,20140322,'2100,0.4298245910471442,-86.51119428863491,44.43200026606218,0.6391864120750346,1.122137604263583,0.3831114528440836,-0.5498578141026974,2.7226672348625214,2.2141203806458583,3.0,s00,20140322,21:00,Y,N
20140322,16:00,2014-03-22,16:55,32,60,20,14,330,23,3400,4700,m,10,999.20,1023.00,1022.40,0.00,22,NC,20140322,'2200,0.3287601963929784,-86.54377863420363,44.38465581311946,0.642888531535866,1.1361977267533427,0.4399272423332284,-0.5159268699267476,2.731329381653904,2.173376677677092,4.0,s00,20140322,22:00,Y,N
20140322,17:00,2014-03-22,17:55,30,58,17,15,340,m,3700,m,m,10,999.50,1023.50,1022.70,0.00,19,NC,20140322,'2300,0.1813026004027074,-86.61748220680646,44.240690204046885,0.6378832771284761,1.1724432637367266,0.5034217569265869,-0.3661631995394919,2.821253408529841,1.9571498870479,4.0,s00,20140322,23:00,N,N
20140322,18:00,2014-03-22,18:55,28,57,15,13,360,m,3700,20000,m,10,1000.20,1024.10,1023.40,0.00,17,NC,20140323,'0000,0.0134325044402646,-86.77382046253013,44.071733587621374,0.6075635560390885,1.1482161802916968,0.598672416683412,-0.1806873052196518,3.035196657245024,1.902440584829605,2.0,s00,20140323,00:00,N,N
20140322,19:00,2014-03-22,19:55,27,54,13,11,360,20,21000,m,m,10,1001.20,1025.00,1024.40,0.00,17,NC,20140323,'0100,0.0020469757870685,-86.73812405446294,43.942864346949065,0.6438629250112444,1.2287285062462714,0.7014409226818659,-0.001502491707639,3.1141632307495604,1.7508774191323389,4.0,s00,20140323,01:00,N,N
20140322,20:00,2014-03-22,20:55,25,57,12,11,20,m,M,m,m,10,1001.90,1025.80,1025.10,0.00,14,NC,20140323,'0200,0.0016968424464491,-86.70582781456953,43.9734569536424,0.6342857041256234,1.2346702792560196,0.6416856330477075,-0.0190389030080905,2.951919487963944,1.7168846360600285,4.0,s00,20140323,02:00,N,N
20140322,21:00,2014-03-22,21:55,24,56,11,9,360,m,M,m,m,10,1001.90,1026.10,1025.10,0.00,14,NC,20140323,'0300,0.0018359908222888,-86.75167023554602,43.9045182012848,0.6156321888090349,1.2209285498171665,0.6728305538370515,0.0007699635215093,3.1149549208193665,1.7368329314513713,3.0,s00,20140323,03:00,N,N
20140322,22:00,2014-03-22,22:55,23,57,10,6,360,m,4200,5000,m,10,1002.90,1026.80,1026.10,0.00,16,NC,20140323,'0400,0.002003232599468,-86.76738391845977,43.935288788221975,0.6488748488583206,1.2267126846165315,0.6726357931225584,0.0199799821809812,3.026125827279836,1.7122352842544513,4.0,s00,20140323,04:00,N,N
20140322,23:00,2014-03-22,23:55,23,57,10,9,10,m,4000,5000,m,10,1003.20,1027.30,1026.40,0.00,13,NC,20140323,'0500,0.0018062334610117,-86.74195348837206,43.87420930232558,0.6228993704794099,1.2217318827802763,0.6373936232658273,0.0430845622839251,3.008902816910519,1.7526821923834028,4.0,s00,20140323,05:00,N,N
20140323,00:00,2014-03-23,00:55,23,57,10,9,10,m,5500,m,m,10,1003.90,1027.90,1027.10,0.00,13,NC,20140323,'0600,0.0019160801739258,-86.75403693931398,43.84564643799472,0.6392196006412274,1.2319284458012905,0.6787603323404986,0.10822860773366,3.027099270603643,1.7066422359182962,3.0,s00,20140323,06:00,N,N
20140323,01:00,2014-03-23,01:55,22,54,8,13,30,m,3700,5500,m,10,1004.50,1028.50,1027.80,0.00,10,NC,20140323,'0700,0.0019598516815695,-86.76100106496271,43.85130990415336,0.6084210775988924,1.196949392211881,0.6248090900105927,0.0761193314652558,3.170783334796913,1.7727201430001245,4.0,s00,20140323,07:00,N,N
